Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CashbackAmount_stnd,PreferredLoginDevice_Computer,PreferredLoginDevice_Mobile Phone,PreferredLoginDevice_Phone,PreferredPaymentMode_CC,PreferredPaymentMode_COD,PreferredPaymentMode_Cash on Delivery,PreferredPaymentMode_Credit Card,PreferredPaymentMode_Debit Card,PreferredPaymentMode_E wallet,PreferredPaymentMode_UPI,Gender_Female,Gender_Male,PreferedOrderCat_Fashion,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop & Accessory,PreferedOrderCat_Mobile,PreferedOrderCat_Mobile Phone,PreferedOrderCat_Others,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,customer_id
0,18.0,1,26.0,3.0,3,2,1,1,14.0,0.0,0.0,10.0,234.95999999999998,1.6116575836100853,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,133
0,9.0,1,12.0,2.0,3,2,1,0,11.0,4.0,10.0,11.0,132.1,-0.9658241442450772,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,134
0,28.0,1,6.0,2.0,3,5,1,1,14.0,1.0,4.0,13.0,290.45,3.0021345530703516,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,135
1,10.0,1,35.0,2.0,3,4,2,1,12.0,5.0,9.0,3.0,218.49,1.198949786042766,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,136
0,1.0,1,15.0,3.0,3,2,2,0,23.0,1.0,1.0,4.0,120.69999999999999,-1.2514871006669017,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,137
0,10.0,3,12.0,3.0,3,2,5,0,14.0,0.0,1.0,1.0,165.02,-0.1409097121918787,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,138
0,0.0,1,9.0,3.0,4,3,2,0,17.0,1.0,1.0,0.0,132.3,-0.9608125134306589,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,139
0,10.0,1,6.0,0.0,3,2,3,1,18.0,0.0,0.0,2.0,236.02999999999997,1.6384698084672213,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,140
0,2.0,1,28.0,3.0,2,4,8,0,18.0,5.0,6.0,3.0,219.95999999999998,1.2357852725287375,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,141
0,11.0,3,13.0,2.0,2,5,2,1,24.0,0.0,7.0,7.0,156.05,-0.3656813542185247,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,142
0,0.0,1,6.0,2.0,3,4,2,0,20.0,0.0,1.0,4.0,163.97,-0.16722077396757334,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,143
0,23.0,1,10.0,3.0,3,4,4,0,14.0,1.0,1.0,6.0,291.44,3.026942125601721,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,144
0,26.0,1,9.0,2.0,3,3,4,1,16.0,1.0,1.0,3.0,275.84,2.6360349220771186,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,145
0,15.0,3,6.0,2.0,3,3,2,0,25.0,4.0,11.0,6.0,149.07,-0.5405872696417124,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,146
0,2.0,3,8.0,2.0,3,2,2,0,18.0,0.0,1.0,9.0,145.54,-0.6290425535161897,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,147
0,28.0,1,26.0,2.0,3,2,4,1,19.0,1.0,1.0,8.0,154.15,-0.4132918469554956,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,148
0,0.0,1,17.0,2.0,3,5,2,1,13.0,2.0,3.0,3.0,147.41,-0.5821838054013815,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,149
0,1.0,1,6.0,2.0,3,2,2,0,12.0,1.0,5.0,7.0,121.15,-1.240210931334461,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,150
1,7.0,1,30.0,0.0,3,3,4,1,22.0,0.0,1.0,0.0,131.61,-0.9781026397404008,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,151
0,11.0,1,29.0,2.0,3,2,10,0,14.0,0.0,1.0,2.0,157.45,-0.3305999385175995,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,152
1,0.0,1,0.0,2.0,3,4,3,1,13.0,1.0,1.0,2.0,123.72999999999999,-1.1755608938284696,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,153
0,1.0,1,14.0,3.0,3,2,2,0,21.0,0.0,1.0,2.0,133.1,-0.9407659901729875,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,154
0,22.0,1,16.0,2.0,3,5,10,1,11.0,1.0,1.0,2.0,286.65,2.90691356759641,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,155
0,9.0,1,9.0,1.0,3,4,5,0,12.0,6.0,7.0,7.0,144.85,-0.6463326798259316,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,156
0,4.0,3,11.0,0.0,3,4,2,0,11.0,0.0,2.0,2.0,127.88999999999999,-1.0713189728885757,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,157
1,0.0,3,10.0,2.0,4,2,2,1,12.0,7.0,7.0,4.0,158.28,-0.3098016706377646,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,158
0,10.0,1,0.0,2.0,3,2,2,1,12.0,0.0,1.0,2.0,123.25999999999999,-1.1873382262423517,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,159
0,15.0,3,32.0,3.0,3,4,6,0,14.0,2.0,0.0,8.0,235.25,1.618924448290992,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,160
1,1.0,1,9.0,2.0,3,3,2,0,13.0,0.0,1.0,0.0,114.19999999999999,-1.414365102135486,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,161
0,8.0,3,22.0,3.0,3,4,1,0,15.0,3.0,6.0,9.0,180.2,0.2394730666224448,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,162
0,9.0,1,24.0,2.0,2,2,5,0,18.0,0.0,1.0,0.0,136.88,-0.8460461677804877,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,163
0,24.0,1,8.0,2.0,5,4,6,0,18.0,0.0,1.0,2.0,154.82,-0.3965028837271957,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,164
0,14.0,3,8.0,2.0,3,4,2,0,19.0,1.0,0.0,4.0,260.15,2.242872484686029,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,165
0,0.0,3,16.0,3.0,4,3,2,0,12.0,1.0,1.0,0.0,112.0,-1.4694930410940834,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,166
0,1.0,1,22.0,3.0,2,5,1,0,19.0,0.0,1.0,7.0,156.61,-0.35164878793815435,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,167
0,4.0,3,13.0,3.0,2,2,5,0,11.0,3.0,7.0,7.0,169.29,-0.033911394304055466,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,168
0,12.0,1,6.0,2.0,2,2,1,0,17.0,3.0,3.0,7.0,196.13,0.6386494609908364,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,169
0,9.0,1,30.0,2.0,3,4,8,0,15.0,0.0,1.0,8.0,156.74,-0.3483912279087828,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,170
0,5.0,3,13.0,3.0,4,3,2,0,14.0,1.0,4.0,8.0,154.84,-0.3960017206457536,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,171
0,11.0,1,31.0,2.0,4,4,4,0,17.0,1.0,1.0,3.0,220.61,1.2520730726755966,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,172
0,30.0,1,6.0,2.0,5,3,3,1,13.0,1.0,1.0,2.0,156.6,-0.35189936947887573,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,173
0,4.0,1,11.0,2.0,3,2,1,1,12.0,0.0,1.0,3.0,148.21,-0.5621372821437093,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,174
0,4.0,2,8.0,3.0,4,5,4,0,12.0,0.0,1.0,0.0,164.1,-0.1639632139382018,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,175
0,18.0,1,13.0,3.0,3,5,2,0,18.0,5.0,9.0,11.0,152.1,-0.46466106280328007,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,176
0,4.0,1,8.0,0.0,3,2,1,1,18.0,1.0,2.0,2.0,126.94999999999999,-1.0948736377163402,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,177
0,6.0,1,11.0,3.0,3,4,7,0,11.0,2.0,8.0,3.0,218.77999999999997,1.2062166507236711,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,178
0,12.0,1,16.0,2.0,3,5,2,1,14.0,1.0,11.0,10.0,270.68,2.5067348470651356,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,179
0,16.0,1,0.0,2.0,3,2,1,0,19.0,0.0,1.0,7.0,124.55000000000001,-1.1550132074893553,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,180
0,22.0,1,6.0,2.0,4,3,8,1,12.0,1.0,0.0,7.0,239.64,1.728929744667466,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,181
1,15.0,1,14.0,2.0,4,4,3,0,15.0,7.0,7.0,7.0,149.41,-0.5320674972572017,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,182
0,0.0,1,0.0,2.0,3,4,2,1,12.0,0.0,1.0,2.0,124.78,-1.1492498320527749,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,183
0,5.0,3,14.0,3.0,4,4,2,1,11.0,6.0,11.0,9.0,152.28,-0.46015059507030376,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,184
0,0.0,3,8.0,3.0,3,3,2,1,11.0,1.0,1.0,4.0,144.78,-0.6480867506109776,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,185
0,4.0,3,13.0,3.0,3,2,5,0,12.0,0.0,1.0,7.0,175.47,0.12094799786146004,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,186
0,5.0,1,8.0,3.0,2,2,8,0,16.0,1.0,1.0,7.0,150.55,-0.503501201615019,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,187
1,0.0,1,8.0,2.0,5,2,6,1,13.0,2.0,2.0,2.0,134.64,-0.9021764329019692,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,188
0,3.0,1,34.0,3.0,3,2,2,0,13.0,0.0,1.0,9.0,157.75,-0.32308249229597225,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,189
0,4.0,1,13.0,2.0,4,3,2,0,24.0,3.0,8.0,9.0,189.43,0.47075982870783467,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,190
1,2.0,3,9.0,2.0,3,3,5,1,18.0,1.0,1.0,0.0,152.38,-0.4576447796630949,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,191
0,6.0,3,16.0,2.0,4,2,4,0,14.0,1.0,1.0,1.0,146.82,-0.5969681163039146,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,192
0,20.0,1,11.0,2.0,3,3,5,0,11.0,1.0,1.0,1.0,283.0,2.8154513052332826,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,193
0,16.0,1,16.0,2.0,4,3,2,0,11.0,0.0,1.0,0.0,152.57,-0.4528837303893979,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,194
0,0.0,3,6.0,3.0,3,4,1,1,13.0,0.0,1.0,4.0,163.49,-0.17924868792217621,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,195
0,27.0,1,26.0,2.0,3,3,4,0,12.0,1.0,1.0,3.0,148.69,-0.5501093681891064,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,196
0,16.0,1,13.0,2.0,3,5,9,0,16.0,1.0,1.0,0.0,199.85,0.7318657941390107,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,197
0,18.0,1,14.0,3.0,3,2,10,0,14.0,7.0,9.0,8.0,136.97,-0.8437909339139995,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,198
0,13.0,3,6.0,2.0,5,2,3,1,22.0,1.0,1.0,2.0,174.57,0.09839565919657903,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,199
1,1.0,1,14.0,3.0,5,5,2,1,11.0,1.0,1.0,7.0,121.19,-1.2392086051715776,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,200
0,2.0,1,15.0,1.0,4,2,1,0,17.0,2.0,2.0,2.0,139.83,-0.7721246132678222,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,201
0,3.0,3,11.0,1.0,4,3,2,0,13.0,0.0,1.0,2.0,161.18,-0.23713302382870385,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,202
0,0.0,3,14.0,2.0,3,4,2,0,18.0,0.0,1.0,7.0,162.14,-0.2130771959194981,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,203
0,10.0,1,11.0,3.0,3,2,8,0,16.0,0.0,1.0,4.0,163.47,-0.17974985100361826,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,204
0,11.0,1,21.0,3.0,4,2,1,1,14.0,1.0,2.0,3.0,215.10000000000002,1.1140026437383819,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,205
0,4.0,1,13.0,2.0,3,2,2,1,14.0,2.0,4.0,10.0,171.43,0.019713055410217204,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,206
0,2.0,3,16.0,2.0,4,4,2,1,14.0,0.0,1.0,7.0,182.68,0.3016172887212281,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,207
0,8.0,1,11.0,3.0,3,4,1,0,13.0,0.0,1.0,13.0,180.95,0.2582666821765122,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,208
0,0.0,1,32.0,0.0,3,2,2,0,12.0,1.0,1.0,2.0,129.04,-1.0425020957056723,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,209
0,14.0,1,12.0,3.0,4,4,7,1,15.0,1.0,1.0,2.0,160.32,-0.2586830363307015,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,210
0,20.0,3,10.0,0.0,3,3,4,0,19.0,0.0,1.0,0.0,129.76,-1.0244602247737675,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,211
0,15.0,1,29.0,2.0,3,2,3,0,14.0,0.0,0.0,0.0,259.92,2.2371091092494493,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,212
0,2.0,3,8.0,3.0,3,3,2,0,14.0,1.0,1.0,2.0,146.49,-0.6052373071477039,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,213
0,15.0,2,8.0,0.0,3,3,1,1,11.0,1.0,1.0,0.0,126.96000000000001,-1.0946230561756187,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,214
0,5.0,1,0.0,3.0,3,4,2,0,13.0,0.0,1.0,7.0,123.69999999999999,-1.1763126384506322,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,215
0,21.0,3,35.0,3.0,3,3,4,0,21.0,0.0,1.0,3.0,225.04000000000002,1.363080695214955,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,216
0,10.0,1,12.0,2.0,2,5,5,1,13.0,2.0,6.0,7.0,159.74,-0.2732167656925132,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,217
0,3.0,3,31.0,2.0,3,3,8,1,12.0,1.0,2.0,2.0,147.36,-0.5834367131049856,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,218
0,0.0,3,6.0,2.0,3,3,2,0,17.0,2.0,7.0,7.0,152.96,-0.44311105030128245,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,219
0,15.0,1,8.0,3.0,4,2,4,0,23.0,0.0,1.0,0.0,167.81,-0.0709974623307482,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,220
1,1.0,3,6.0,2.0,4,4,2,1,11.0,1.0,1.0,2.0,121.74000000000001,-1.2254266204319277,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,221
0,9.0,3,6.0,2.0,3,2,5,0,15.0,1.0,1.0,0.0,166.53,-0.10307189954302325,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,222
0,9.0,3,9.0,2.0,4,2,5,0,11.0,0.0,1.0,12.0,196.99,0.660199473492834,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,223
0,30.0,1,6.0,2.0,3,3,3,0,11.0,1.0,1.0,2.0,167.55,-0.07751258238949134,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,224
0,1.0,1,16.0,2.0,2,3,4,1,13.0,0.0,1.0,7.0,122.13,-1.2156539403438131,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,225
0,0.0,3,0.0,2.0,3,2,2,0,24.0,0.0,2.0,2.0,126.1,-1.1161730686776163,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,226
1,0.0,3,11.0,0.0,3,3,2,1,13.0,1.0,1.0,0.0,128.51,-1.05578291736388,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,227
0,10.0,1,16.0,3.0,3,5,7,0,20.0,1.0,1.0,3.0,134.52,-0.9051834113906194,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,228
0,19.0,1,13.0,1.0,3,3,3,0,14.0,0.0,1.0,0.0,152.58,-0.4526331488486765,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,229
1,4.0,3,10.0,2.0,3,4,2,0,18.0,7.0,7.0,7.0,193.55,0.573999423484845,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,230
0,23.0,1,16.0,3.0,4,2,7,0,15.0,0.0,1.0,3.0,204.96,0.8599129614473903,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,231
1,3.0,3,28.0,3.0,4,3,3,1,12.0,1.0,1.0,0.0,163.8,-0.1714806601598283,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,232
0,4.0,1,0.0,2.0,4,4,1,1,16.0,1.0,2.0,2.0,126.57,-1.1043957362637342,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,233
1,0.0,3,18.0,0.0,2,4,2,0,15.0,0.0,1.0,0.0,127.16,-1.089611425361201,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,234
0,1.0,1,29.0,2.0,3,2,10,0,16.0,1.0,1.0,2.0,122.00999999999999,-1.218660918832464,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,235
0,8.0,1,15.0,3.0,4,4,10,0,19.0,1.0,1.0,0.0,165.4,-0.13138761364448467,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,236
0,0.0,1,6.0,2.0,3,4,2,0,11.0,0.0,1.0,4.0,138.16,-0.8139717305682127,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,237
0,1.0,3,15.0,3.0,3,2,2,0,16.0,1.0,1.0,7.0,152.53,-0.45388605655228126,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,238
0,22.0,1,13.0,2.0,4,3,9,0,24.0,1.0,1.0,0.0,145.0,-0.642573956715118,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,239
0,24.0,3,20.0,2.0,3,2,5,0,11.0,0.0,1.0,7.0,149.36,-0.5333204049608058,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,240
0,9.0,1,0.0,3.0,3,3,5,0,13.0,1.0,2.0,2.0,125.43,-1.1329620319059164,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,241
1,0.0,3,25.0,3.0,2,2,9,1,13.0,1.0,1.0,4.0,153.04,-0.44110639797551565,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,242
0,28.0,1,8.0,3.0,3,2,3,1,13.0,1.0,1.0,2.0,266.59,2.4042469969102873,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,243
0,0.0,3,16.0,3.0,3,3,2,1,12.0,0.0,1.0,3.0,142.6,-0.7027135264881338,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,244
0,3.0,3,0.0,3.0,3,4,2,0,18.0,1.0,1.0,0.0,124.75999999999999,-1.1497509951342169,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,245
1,0.0,1,9.0,0.0,3,5,1,0,22.0,0.0,1.0,4.0,131.02,-0.992886950642934,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,246
0,1.0,1,17.0,2.0,3,4,2,0,13.0,1.0,1.0,2.0,122.44,-1.2078859125814652,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,247
0,9.0,3,8.0,3.0,4,3,2,0,13.0,9.0,9.0,0.0,175.96,0.1332264933567843,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,248
0,13.0,3,8.0,2.0,3,4,8,0,12.0,0.0,1.0,3.0,157.15,-0.33811738473922603,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,249
0,15.0,1,0.0,3.0,3,5,4,0,16.0,1.0,1.0,2.0,125.75999999999999,-1.124692841062127,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,250
0,10.0,1,16.0,2.0,3,4,3,1,12.0,0.0,1.0,1.0,141.97,-0.7185001635535503,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,251
0,16.0,1,18.0,2.0,4,4,2,0,11.0,0.0,0.0,9.0,243.36,1.8221460778156409,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,252
0,13.0,1,8.0,3.0,4,3,7,0,22.0,1.0,1.0,0.0,134.48,-0.9061857375535035,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,253
0,7.0,3,10.0,3.0,3,3,10,0,15.0,1.0,1.0,2.0,165.38,-0.13188877672592672,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,254
0,4.0,1,13.0,2.0,3,5,2,0,12.0,3.0,3.0,12.0,143.06,-0.6911867756149722,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,255
0,1.0,1,27.0,3.0,3,2,8,0,20.0,0.0,1.0,2.0,122.58000000000001,-1.2043777710113723,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,256
0,16.0,1,14.0,3.0,3,3,5,1,14.0,0.0,1.0,2.0,145.22,-0.6370611628192582,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,257
0,0.0,3,10.0,2.0,4,2,2,1,11.0,0.0,1.0,3.0,144.87,-0.6458315167444895,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,258
0,10.0,1,31.0,3.0,3,3,4,1,15.0,3.0,10.0,7.0,144.49,-0.6553536152918835,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,259
0,1.0,1,6.0,3.0,4,5,2,0,12.0,0.0,3.0,2.0,122.18,-1.2144010326402084,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,260
0,12.0,1,6.0,2.0,3,3,2,1,14.0,0.0,1.0,6.0,291.97,3.040222947259929,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,261
0,29.0,3,12.0,2.0,2,5,10,0,11.0,2.0,0.0,7.0,232.12,1.5404924260453507,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,262
0,3.0,3,18.0,2.0,3,3,1,0,11.0,3.0,4.0,4.0,165.77,-0.12211609663781131,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,263
0,14.0,3,6.0,2.0,2,5,2,0,16.0,1.0,1.0,7.0,183.92,0.33268939977061907,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,264
0,1.0,1,23.0,3.0,3,5,2,0,12.0,0.0,1.0,8.0,145.58,-0.6280402273533056,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,265
1,0.0,1,9.0,3.0,3,5,6,0,13.0,1.0,1.0,2.0,140.31,-0.7600966993132193,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,266
0,25.0,1,9.0,2.0,4,3,3,1,14.0,0.0,1.0,4.0,179.69,0.22669340804567922,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,267
0,18.0,1,0.0,3.0,3,2,4,0,21.0,1.0,1.0,2.0,126.53999999999999,-1.105147480885897,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,268
0,25.0,1,10.0,1.0,3,2,3,0,13.0,1.0,1.0,4.0,265.55,2.378186516675315,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,269
0,15.0,1,35.0,3.0,3,3,3,0,11.0,1.0,1.0,2.0,145.56,-0.6285413904347475,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,270
